Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1711724400000,2024-03-29 15:00:00,1000SHIBUSDT,0.030853,0.030930000000000003,0.030117,0.030456,1514640557,46204969.605258,106731
1711720800000,2024-03-29 14:00:00,1000SHIBUSDT,0.030864,0.031098,0.03082,0.030851999999999997,507187201,15707304.485522,43327
1711717200000,2024-03-29 13:00:00,1000SHIBUSDT,0.030706999999999998,0.030963,0.030569,0.030862999999999998,692008764,21269827.149454,56375
1711713600000,2024-03-29 12:00:00,1000SHIBUSDT,0.030867000000000002,0.031,0.030660000000000003,0.030708,541470137,16679475.879593,49484
1711710000000,2024-03-29 11:00:00,1000SHIBUSDT,0.031058,0.031135000000000003,0.030857,0.030867000000000002,484844164,15036151.341618,41235
1711706400000,2024-03-29 10:00:00,1000SHIBUSDT,0.030760000000000003,0.031083999999999997,0.030574,0.031058,532269490,16428855.571942002,46699
1711702800000,2024-03-29 09:00:00,1000SHIBUSDT,0.030806,0.030963,0.030656,0.030760000000000003,461920193,14231301.237322,43976
1711699200000,2024-03-29 08:00:00,1000SHIBUSDT,0.030506000000000002,0.030886,0.030436,0.030805000000000003,650676550,19964329.843279,54814
1711695600000,2024-03-29 07:00:00,1000SHIBUSDT,0.031118,0.031208,0.030282999999999997,0.030507,1057237341,32411558.001268,78117
1711692000000,2024-03-29 06:00:00,1000SHIBUSDT,0.030909,0.0312,0.030739999999999996,0.031118,575706835,17855177.954581,49088
1711688400000,2024-03-29 05:00:00,1000SHIBUSDT,0.030997000000000004,0.031121,0.030779,0.030907999999999998,555952034,17201651.407257,55364
1711684800000,2024-03-29 04:00:00,1000SHIBUSDT,0.031217,0.031351,0.030851,0.030998,721210541,22438900.780670002,56662
1711681200000,2024-03-29 03:00:00,1000SHIBUSDT,0.030994,0.031239,0.030876999999999998,0.031217,749370641,23292352.590804,51295
1711677600000,2024-03-29 02:00:00,1000SHIBUSDT,0.031239,0.031265,0.030625,0.030994999999999998,1651636488,51003774.69246,102388
1711674000000,2024-03-29 01:00:00,1000SHIBUSDT,0.031609,0.0318,0.031108999999999998,0.031239999999999997,919974562,28939249.836644,71727
1711670400000,2024-03-29 00:00:00,1000SHIBUSDT,0.032042,0.032184,0.031550999999999996,0.031605,878206150,27986387.531359002,73421
1711666800000,2024-03-28 23:00:00,1000SHIBUSDT,0.031865,0.032168,0.031719,0.032042,653806141,20917753.980965,51685
1711663200000,2024-03-28 22:00:00,1000SHIBUSDT,0.031836,0.031998,0.031564999999999996,0.031866000000000005,583687084,18544588.509386998,54928
1711659600000,2024-03-28 21:00:00,1000SHIBUSDT,0.031976,0.032016,0.031675999999999996,0.031837,633486512,20170322.116206,50890
1711656000000,2024-03-28 20:00:00,1000SHIBUSDT,0.032122000000000005,0.032168,0.031938999999999995,0.031975,618513872,19823240.674246,52046
1711652400000,2024-03-28 19:00:00,1000SHIBUSDT,0.031675,0.03228,0.031639,0.032123,968504550,30964063.490144,77774
1711648800000,2024-03-28 18:00:00,1000SHIBUSDT,0.031633999999999995,0.031878,0.031513,0.031675,634228220,20109563.595151,57598
1711645200000,2024-03-28 17:00:00,1000SHIBUSDT,0.031763,0.031859,0.0313,0.031635,962351345,30386641.290559996,78298
1711641600000,2024-03-28 16:00:00,1000SHIBUSDT,0.031968,0.032102,0.0315,0.031762,1233161671,39279665.197571,94870
1711638000000,2024-03-28 15:00:00,1000SHIBUSDT,0.032179,0.032208,0.031777,0.031967,929088164,29670271.209840003,78184
1711634400000,2024-03-28 14:00:00,1000SHIBUSDT,0.032004000000000005,0.032499,0.031858,0.032179,1532150815,49359425.784325,134662
1711630800000,2024-03-28 13:00:00,1000SHIBUSDT,0.032221,0.032293,0.031439,0.032006,2318153040,74049259.377888,174833
1711627200000,2024-03-28 12:00:00,1000SHIBUSDT,0.032392000000000004,0.03292,0.03191,0.032221,3010277721,97474854.416023,243853
1711623600000,2024-03-28 11:00:00,1000SHIBUSDT,0.032306,0.032573000000000005,0.031658,0.032393,2996324766,96355116.979298,213085
1711620000000,2024-03-28 10:00:00,1000SHIBUSDT,0.031145999999999997,0.032737999999999996,0.031070999999999998,0.032306,3436432277,110260091.298858,264508
1711616400000,2024-03-28 09:00:00,1000SHIBUSDT,0.031213,0.031521,0.031056999999999998,0.031145,1334664456,41764584.112375,88816
1711612800000,2024-03-28 08:00:00,1000SHIBUSDT,0.030886,0.031545,0.030768,0.031212,1513090716,47129873.364607,108788
1711609200000,2024-03-28 07:00:00,1000SHIBUSDT,0.03085,0.030926,0.030695999999999998,0.030883999999999998,691273745,21299575.259331,48563
1711605600000,2024-03-28 06:00:00,1000SHIBUSDT,0.030433999999999996,0.030869,0.030333999999999996,0.030849,662168867,20297671.178735998,59886
1711602000000,2024-03-28 05:00:00,1000SHIBUSDT,0.030438999999999997,0.030599,0.03032,0.030432999999999998,312952655,9523671.500816,26831
1711598400000,2024-03-28 04:00:00,1000SHIBUSDT,0.030212,0.030639999999999997,0.030181,0.030438999999999997,771933476,23497143.569819,60978
1711594800000,2024-03-28 03:00:00,1000SHIBUSDT,0.030320999999999997,0.030374,0.029824,0.030212,1185801115,35710556.589055,84150
1711591200000,2024-03-28 02:00:00,1000SHIBUSDT,0.030555000000000002,0.030843000000000002,0.029945999999999997,0.030322,1651640045,50134112.736990996,127328
1711587600000,2024-03-28 01:00:00,1000SHIBUSDT,0.031007999999999997,0.031091000000000004,0.030314999999999998,0.030556,1856628186,56958335.740484,140390
1711584000000,2024-03-28 00:00:00,1000SHIBUSDT,0.030195,0.031043,0.030072,0.031010000000000003,1792795665,54846394.854015,144315
1711580400000,2024-03-27 23:00:00,1000SHIBUSDT,0.030412,0.030417000000000003,0.029966000000000003,0.030194,553805189,16704891.085444,48049
1711576800000,2024-03-27 22:00:00,1000SHIBUSDT,0.030001,0.030463999999999998,0.029998,0.030416000000000002,552105960,16705901.833826002,52664
1711573200000,2024-03-27 21:00:00,1000SHIBUSDT,0.030179,0.030275,0.029977999999999998,0.03,358935519,10819648.833713,27007
1711569600000,2024-03-27 20:00:00,1000SHIBUSDT,0.029983999999999997,0.03035,0.029954,0.030179,588451967,17766050.113932997,51634
1711566000000,2024-03-27 19:00:00,1000SHIBUSDT,0.029673,0.030135000000000002,0.029669,0.029986000000000002,614740138,18416171.636619,55922
1711562400000,2024-03-27 18:00:00,1000SHIBUSDT,0.030077,0.030226999999999997,0.029639,0.029668,960546900,28735087.389911998,83226
1711558800000,2024-03-27 17:00:00,1000SHIBUSDT,0.030208999999999996,0.030396,0.030011000000000003,0.030076,643832960,19448499.545328,57454
1711555200000,2024-03-27 16:00:00,1000SHIBUSDT,0.029945999999999997,0.030344,0.0298,0.03021,1177048198,35405307.903827004,100741
1711551600000,2024-03-27 15:00:00,1000SHIBUSDT,0.030341000000000003,0.030372000000000003,0.029771,0.029945999999999997,1428788967,42970245.845515996,124584
1711548000000,2024-03-27 14:00:00,1000SHIBUSDT,0.030111000000000002,0.030537,0.029146,0.030342,3767911609,112592950.918475,286063
1711544400000,2024-03-27 13:00:00,1000SHIBUSDT,0.030473,0.031217,0.03,0.030114,3000290058,92019645.88253699,222979
1711540800000,2024-03-27 12:00:00,1000SHIBUSDT,0.030723,0.030838,0.030307999999999998,0.030470999999999998,1027309353,31414805.489594,79674
1711537200000,2024-03-27 11:00:00,1000SHIBUSDT,0.030497000000000003,0.030799,0.030387,0.030724,893517246,27331643.975560002,75547
1711533600000,2024-03-27 10:00:00,1000SHIBUSDT,0.030373,0.030989,0.030107,0.030496,1600879883,48889850.449265,120614
1711530000000,2024-03-27 09:00:00,1000SHIBUSDT,0.029768,0.030454000000000002,0.029462000000000002,0.030374,2072806397,62096301.926097,135269
1711526400000,2024-03-27 08:00:00,1000SHIBUSDT,0.030294,0.030543999999999998,0.029687,0.029764,1735684011,52244765.060091,124535
1711522800000,2024-03-27 07:00:00,1000SHIBUSDT,0.031325,0.03143,0.030139999999999997,0.030293,2085690780,63949650.544562,148002
1711519200000,2024-03-27 06:00:00,1000SHIBUSDT,0.031323000000000004,0.0315,0.031145999999999997,0.031325,864272039,27081825.071792003,71256
1711515600000,2024-03-27 05:00:00,1000SHIBUSDT,0.031063999999999998,0.031333,0.031017000000000003,0.031323000000000004,788295235,24583427.221802,65743
1711512000000,2024-03-27 04:00:00,1000SHIBUSDT,0.031392,0.031476,0.030876,0.031063,942767939,29409481.623971004,83429
1711508400000,2024-03-27 03:00:00,1000SHIBUSDT,0.031479,0.031619,0.031088,0.031393,1127228301,35252097.713957004,96429
1711504800000,2024-03-27 02:00:00,1000SHIBUSDT,0.031083,0.031549,0.031007,0.031478,794708599,24886706.464803,65289
1711501200000,2024-03-27 01:00:00,1000SHIBUSDT,0.031208999999999997,0.031649000000000004,0.03096,0.031083999999999997,1301999395,40769169.890626,106140
1711497600000,2024-03-27 00:00:00,1000SHIBUSDT,0.030672,0.031912,0.030475,0.031208999999999997,3835961206,120207375.797419,308718
1711494000000,2024-03-26 23:00:00,1000SHIBUSDT,0.030883999999999998,0.031063999999999998,0.030619,0.030672,802121699,24722349.811969,62623
1711490400000,2024-03-26 22:00:00,1000SHIBUSDT,0.030568,0.030914999999999998,0.030195999999999997,0.030885000000000003,829775373,25381196.779417,68705
1711486800000,2024-03-26 21:00:00,1000SHIBUSDT,0.030497000000000003,0.030833999999999997,0.030374,0.030569,876689838,26852075.353993,64012
1711483200000,2024-03-26 20:00:00,1000SHIBUSDT,0.029987,0.030532,0.029985,0.030497000000000003,649952836,19688081.443648,56128
1711479600000,2024-03-26 19:00:00,1000SHIBUSDT,0.030192,0.030389999999999997,0.029948000000000002,0.029991000000000004,1156518147,34888397.600003004,86111
1711476000000,2024-03-26 18:00:00,1000SHIBUSDT,0.030126,0.030522000000000004,0.030092,0.030187000000000002,908759765,27557589.538821,69553
1711472400000,2024-03-26 17:00:00,1000SHIBUSDT,0.029726,0.030235,0.0296,0.030128,1116841577,33471665.697095003,87812
1711468800000,2024-03-26 16:00:00,1000SHIBUSDT,0.030202,0.030407,0.029401,0.029726999999999996,1800615667,53842001.591759,158174
1711465200000,2024-03-26 15:00:00,1000SHIBUSDT,0.03034,0.030364999999999996,0.029726999999999996,0.030202999999999997,1517757190,45487406.264244,119470
1711461600000,2024-03-26 14:00:00,1000SHIBUSDT,0.030436,0.030798000000000002,0.029536,0.030338999999999998,3205243944,96617230.82715,246068
1711458000000,2024-03-26 13:00:00,1000SHIBUSDT,0.03106,0.031588,0.03017,0.030437,3054006725,94173150.378177,230786
1711454400000,2024-03-26 12:00:00,1000SHIBUSDT,0.031085,0.031255,0.0304,0.031062,2984283926,92084550.094827,205411
1711450800000,2024-03-26 11:00:00,1000SHIBUSDT,0.030048000000000002,0.03186,0.029824,0.031085,6984480168,216674606.07686,515697
1711447200000,2024-03-26 10:00:00,1000SHIBUSDT,0.029619,0.030463999999999998,0.029552,0.03005,1790696916,53579704.82415,129122
1711443600000,2024-03-26 09:00:00,1000SHIBUSDT,0.029419,0.029713,0.029296,0.029619,726630859,21455763.494431,59057
1711440000000,2024-03-26 08:00:00,1000SHIBUSDT,0.029168,0.029481,0.029037,0.029416,986532550,28912613.598059002,69801
1711436400000,2024-03-26 07:00:00,1000SHIBUSDT,0.029445999999999996,0.029741000000000004,0.029101,0.029167000000000002,1411631833,41552300.068303004,101870
1711432800000,2024-03-26 06:00:00,1000SHIBUSDT,0.029077,0.029488,0.028981,0.029445999999999996,781583468,22839146.504525,51886
1711429200000,2024-03-26 05:00:00,1000SHIBUSDT,0.029185000000000003,0.029217,0.029042000000000002,0.029077,434761524,12668226.91673,33631
1711425600000,2024-03-26 04:00:00,1000SHIBUSDT,0.028939999999999997,0.029193,0.0289,0.029183999999999998,505131300,14675780.251614999,37981
1711422000000,2024-03-26 03:00:00,1000SHIBUSDT,0.029013,0.029015,0.028822000000000004,0.028937,445488707,12886192.937163,37107
1711418400000,2024-03-26 02:00:00,1000SHIBUSDT,0.028925,0.029064999999999997,0.028814,0.029013999999999998,555530481,16083267.547629,39040
1711414800000,2024-03-26 01:00:00,1000SHIBUSDT,0.028672000000000003,0.028936,0.028560000000000002,0.028926,568938467,16394991.893024,43603
1711411200000,2024-03-26 00:00:00,1000SHIBUSDT,0.028722,0.028997000000000002,0.028501,0.028671,1262056717,36288397.901772,74275
1711407600000,2024-03-25 23:00:00,1000SHIBUSDT,0.029127999999999998,0.029206,0.02855,0.028722,886500540,25564158.362884,57578
1711404000000,2024-03-25 22:00:00,1000SHIBUSDT,0.028944,0.029247000000000002,0.028939999999999997,0.029127999999999998,608636950,17718936.807098,47137
1711400400000,2024-03-25 21:00:00,1000SHIBUSDT,0.029712,0.029736000000000002,0.028816,0.028944,1750842244,51087960.150076,116189
1711396800000,2024-03-25 20:00:00,1000SHIBUSDT,0.029686,0.029907,0.029582999999999998,0.029713,1007658456,29992176.903892998,71964
1711393200000,2024-03-25 19:00:00,1000SHIBUSDT,0.02962,0.029705000000000002,0.029302999999999996,0.029686,837818164,24712926.491738,65861
1711389600000,2024-03-25 18:00:00,1000SHIBUSDT,0.029758999999999997,0.029947,0.029408,0.029620999999999998,1453544431,43070813.08663,98487
1711386000000,2024-03-25 17:00:00,1000SHIBUSDT,0.029675999999999998,0.030680000000000002,0.029432999999999997,0.029757,3242036870,97110085.516602,236867
1711382400000,2024-03-25 16:00:00,1000SHIBUSDT,0.029298,0.029778,0.029094,0.029675,1914478195,56374510.3058,138031
1711378800000,2024-03-25 15:00:00,1000SHIBUSDT,0.029588,0.030060000000000003,0.028980000000000002,0.029294999999999998,3196578325,94054532.129032,230016
1711375200000,2024-03-25 14:00:00,1000SHIBUSDT,0.027864,0.029970999999999998,0.027748000000000002,0.029586,6947694221,202154346.66676798,439888
1711371600000,2024-03-25 13:00:00,1000SHIBUSDT,0.02765,0.027869,0.027491,0.027860000000000003,766572551,21197103.215988,52191
1711368000000,2024-03-25 12:00:00,1000SHIBUSDT,0.027525,0.02775,0.027461000000000003,0.02765,609333238,16838700.435037,45144
1711364400000,2024-03-25 11:00:00,1000SHIBUSDT,0.027837,0.027861,0.027460000000000002,0.027526,733106528,20232311.525461,51488
1711360800000,2024-03-25 10:00:00,1000SHIBUSDT,0.027864999999999997,0.027999,0.027721,0.027837,557223919,15538328.397348998,37768
1711357200000,2024-03-25 09:00:00,1000SHIBUSDT,0.027691000000000004,0.027886,0.027636,0.027862,452615775,12553362.155622,32357
1711353600000,2024-03-25 08:00:00,1000SHIBUSDT,0.027594999999999998,0.027774,0.027582,0.027691000000000004,602173551,16667092.438083999,40332
1711350000000,2024-03-25 07:00:00,1000SHIBUSDT,0.027899,0.028013,0.027575,0.027594,620576427,17240261.670727998,42274
1711346400000,2024-03-25 06:00:00,1000SHIBUSDT,0.028036000000000002,0.028042,0.027797000000000002,0.0279,562441339,15697521.040479999,38661
1711342800000,2024-03-25 05:00:00,1000SHIBUSDT,0.02804,0.028222000000000004,0.027957,0.028035,808481462,22708361.147517003,54060
1711339200000,2024-03-25 04:00:00,1000SHIBUSDT,0.02791,0.028055,0.027719999999999998,0.028041000000000003,516278664,14390521.603005,40100
1711335600000,2024-03-25 03:00:00,1000SHIBUSDT,0.027814,0.027931,0.027726999999999998,0.027911000000000002,410079000,11411884.493793,31144
1711332000000,2024-03-25 02:00:00,1000SHIBUSDT,0.027772,0.027872000000000004,0.027606,0.027814,354550179,9839048.741457,32336
1711328400000,2024-03-25 01:00:00,1000SHIBUSDT,0.027708999999999998,0.027946,0.027691000000000004,0.027772,492375142,13702118.468472,39544
1711324800000,2024-03-25 00:00:00,1000SHIBUSDT,0.028089999999999997,0.028169,0.027618,0.027708999999999998,816174598,22710985.722408,64390
1711321200000,2024-03-24 23:00:00,1000SHIBUSDT,0.028100999999999998,0.028369,0.028031999999999998,0.028089999999999997,775343276,21857821.850768,60827
1711317600000,2024-03-24 22:00:00,1000SHIBUSDT,0.028082999999999997,0.028192000000000002,0.028017,0.028100999999999998,683971355,19228552.790048998,49743
1711314000000,2024-03-24 21:00:00,1000SHIBUSDT,0.028014999999999998,0.02815,0.027942,0.028082999999999997,577138876,16189094.383272,38121
1711310400000,2024-03-24 20:00:00,1000SHIBUSDT,0.027808,0.028136,0.027739,0.028016000000000003,809796680,22664866.795423,54803
1711306800000,2024-03-24 19:00:00,1000SHIBUSDT,0.027745999999999996,0.027979,0.027683,0.027808999999999997,618975283,17250524.980438,46105
1711303200000,2024-03-24 18:00:00,1000SHIBUSDT,0.027538999999999998,0.027888999999999997,0.027510000000000003,0.027747000000000004,715225656,19828958.048394002,53820
1711299600000,2024-03-24 17:00:00,1000SHIBUSDT,0.027573,0.027657,0.02727,0.02754,1473468339,40446371.623475,92891
1711296000000,2024-03-24 16:00:00,1000SHIBUSDT,0.027833,0.027995999999999997,0.027555,0.027573,747658121,20771459.913328,57696
1711292400000,2024-03-24 15:00:00,1000SHIBUSDT,0.027801,0.027905000000000003,0.027676999999999997,0.027833,476871312,13242024.863035,39030
1711288800000,2024-03-24 14:00:00,1000SHIBUSDT,0.027801,0.028002999999999997,0.027662,0.0278,831697207,23152098.470064003,59768
1711285200000,2024-03-24 13:00:00,1000SHIBUSDT,0.028093,0.028206000000000002,0.027718,0.027801,827335521,23068058.179785997,59533
1711281600000,2024-03-24 12:00:00,1000SHIBUSDT,0.027877,0.028183999999999997,0.027816000000000004,0.028094,740678371,20776773.793119,59133
1711278000000,2024-03-24 11:00:00,1000SHIBUSDT,0.027879,0.027956,0.027749,0.027874,493601278,13745648.842079,43172
1711274400000,2024-03-24 10:00:00,1000SHIBUSDT,0.028051999999999997,0.028112,0.027839,0.027880000000000002,679957295,19008932.596299,53663
1711270800000,2024-03-24 09:00:00,1000SHIBUSDT,0.028218,0.028239,0.02802,0.028051999999999997,692513905,19471076.877926,53237
1711267200000,2024-03-24 08:00:00,1000SHIBUSDT,0.027937,0.028236,0.027814,0.028217000000000002,1072914418,30102059.988308,83273
1711263600000,2024-03-24 07:00:00,1000SHIBUSDT,0.027743,0.027948,0.027455,0.027939,875911898,24261819.831595,68764
1711260000000,2024-03-24 06:00:00,1000SHIBUSDT,0.027849000000000002,0.028141000000000003,0.02767,0.027741000000000002,996910244,27789710.93706,73030
1711256400000,2024-03-24 05:00:00,1000SHIBUSDT,0.028045,0.028176999999999997,0.027772,0.027849000000000002,722241223,20199026.035967,58192
1711252800000,2024-03-24 04:00:00,1000SHIBUSDT,0.027968,0.028138,0.027612,0.028051,1109773564,30946952.123047996,87679
1711249200000,2024-03-24 03:00:00,1000SHIBUSDT,0.027964999999999997,0.028324000000000002,0.027614999999999997,0.027967000000000002,1937119952,54141108.306461,130122
1711245600000,2024-03-24 02:00:00,1000SHIBUSDT,0.027568000000000002,0.02798,0.027371,0.027964999999999997,707515865,19558142.605298,53922
1711242000000,2024-03-24 01:00:00,1000SHIBUSDT,0.027594999999999998,0.027622000000000004,0.027371,0.027568000000000002,506869930,13951896.895675,36224
1711238400000,2024-03-24 00:00:00,1000SHIBUSDT,0.027149,0.027624,0.027094,0.027592000000000002,907101860,24887238.00927,63565
1711234800000,2024-03-23 23:00:00,1000SHIBUSDT,0.027500999999999998,0.027548000000000003,0.027112999999999998,0.027149,773151218,21132617.131853,57653
1711231200000,2024-03-23 22:00:00,1000SHIBUSDT,0.027738,0.027802999999999998,0.02744,0.027502,725261432,20032995.059251998,46751
1711227600000,2024-03-23 21:00:00,1000SHIBUSDT,0.027942,0.027964999999999997,0.027688,0.027738,505985699,14078760.083847,36366
1711224000000,2024-03-23 20:00:00,1000SHIBUSDT,0.027975,0.028102999999999996,0.027812,0.027942,560678273,15657798.183303,44693
1711220400000,2024-03-23 19:00:00,1000SHIBUSDT,0.027985000000000003,0.02814,0.027875,0.027975,601523323,16839371.334457003,48100
1711216800000,2024-03-23 18:00:00,1000SHIBUSDT,0.028127,0.028212,0.027868,0.027984,860574028,24115302.451311998,60966
1711213200000,2024-03-23 17:00:00,1000SHIBUSDT,0.028428,0.02854,0.028,0.028127999999999997,1699067345,47980000.167281,123328
1711209600000,2024-03-23 16:00:00,1000SHIBUSDT,0.027795,0.028523000000000003,0.027589999999999996,0.028428,1455598930,40856838.590329,105754
1711206000000,2024-03-23 15:00:00,1000SHIBUSDT,0.027926999999999997,0.027947000000000003,0.027566000000000004,0.027795,779248088,21603945.648401,58036
1711202400000,2024-03-23 14:00:00,1000SHIBUSDT,0.027675,0.028051999999999997,0.027471,0.027927999999999998,1204690721,33524015.895325,81997
1711198800000,2024-03-23 13:00:00,1000SHIBUSDT,0.027844999999999998,0.02787,0.027478,0.027674,1064184850,29432679.709795002,74542
1711195200000,2024-03-23 12:00:00,1000SHIBUSDT,0.027457,0.027995999999999997,0.027381,0.027846,1075940224,29831632.305171996,77383
1711191600000,2024-03-23 11:00:00,1000SHIBUSDT,0.027252,0.027651,0.027216000000000004,0.027458,1011100184,27755935.837971002,63439
1711188000000,2024-03-23 10:00:00,1000SHIBUSDT,0.027244,0.027479000000000003,0.027168,0.027252999999999996,907484543,24802055.407233,55844
1711184400000,2024-03-23 09:00:00,1000SHIBUSDT,0.027329000000000003,0.027364,0.02708,0.027244,624791727,16998385.281047,44774
1711180800000,2024-03-23 08:00:00,1000SHIBUSDT,0.027212,0.027389999999999998,0.027067,0.027329000000000003,699646610,19057807.778306,48927
1711177200000,2024-03-23 07:00:00,1000SHIBUSDT,0.027217,0.027499000000000003,0.027181999999999998,0.027212,725764588,19830697.344534,51178
1711173600000,2024-03-23 06:00:00,1000SHIBUSDT,0.027295999999999997,0.027389999999999998,0.027152,0.027218,612608904,16712797.109428,47928
1711170000000,2024-03-23 05:00:00,1000SHIBUSDT,0.027088,0.027312,0.026925,0.027295999999999997,697840617,18951126.110435,53644
1711166400000,2024-03-23 04:00:00,1000SHIBUSDT,0.026872000000000004,0.027259,0.026820999999999998,0.027089,928299711,25152353.259397,73629
1711162800000,2024-03-23 03:00:00,1000SHIBUSDT,0.027087,0.027107999999999997,0.026463,0.026872000000000004,1068792300,28618279.845019,78156
1711159200000,2024-03-23 02:00:00,1000SHIBUSDT,0.027142000000000003,0.02752,0.026875,0.027087,1448617334,39296952.097773,103489
1711155600000,2024-03-23 01:00:00,1000SHIBUSDT,0.026435000000000004,0.027433,0.026411,0.027142000000000003,1443342471,38908722.208433,97764
1711152000000,2024-03-23 00:00:00,1000SHIBUSDT,0.026558999999999996,0.026558999999999996,0.026324,0.026436,555927717,14689717.800334,42062
1711148400000,2024-03-22 23:00:00,1000SHIBUSDT,0.026197,0.026573000000000003,0.026180000000000002,0.026558,516775921,13633207.17207,43562
1711144800000,2024-03-22 22:00:00,1000SHIBUSDT,0.026266,0.026282999999999997,0.025835000000000004,0.026197,821031187,21394532.808932997,60660
1711141200000,2024-03-22 21:00:00,1000SHIBUSDT,0.026399000000000002,0.026423000000000002,0.025954,0.026267000000000002,771519863,20211328.766982,55963
1711137600000,2024-03-22 20:00:00,1000SHIBUSDT,0.026563999999999997,0.026616,0.026309,0.0264,592708332,15665232.552716,45549
1711134000000,2024-03-22 19:00:00,1000SHIBUSDT,0.026489,0.026680000000000002,0.026305000000000002,0.026563999999999997,483554293,12813725.555644,40799
1711130400000,2024-03-22 18:00:00,1000SHIBUSDT,0.026522000000000004,0.026623,0.026317,0.026489999999999996,723721435,19161110.89172,51822
1711126800000,2024-03-22 17:00:00,1000SHIBUSDT,0.02632,0.026648,0.026307999999999998,0.026525999999999997,867658613,22980822.555152,68248
1711123200000,2024-03-22 16:00:00,1000SHIBUSDT,0.026476999999999997,0.026532999999999998,0.026108,0.02632,1134362911,29840192.530193,91193
1711119600000,2024-03-22 15:00:00,1000SHIBUSDT,0.026026,0.026826999999999997,0.025983,0.026476,2097889578,55582169.049489,149637
1711116000000,2024-03-22 14:00:00,1000SHIBUSDT,0.026198000000000003,0.026369,0.025913,0.026026999999999998,1777166497,46436807.765649,125385
1711112400000,2024-03-22 13:00:00,1000SHIBUSDT,0.026945,0.027047,0.026043,0.026198000000000003,1971736613,52296401.11113,153140
1711108800000,2024-03-22 12:00:00,1000SHIBUSDT,0.026913,0.027195999999999998,0.026756,0.026945,853098762,23055048.653308,73374
1711105200000,2024-03-22 11:00:00,1000SHIBUSDT,0.027083999999999997,0.027354000000000003,0.026744,0.026913999999999997,1118144400,30283489.911305,87644
1711101600000,2024-03-22 10:00:00,1000SHIBUSDT,0.027602999999999996,0.027747000000000004,0.027063999999999998,0.027085,1091718202,29928658.066959996,95827
1711098000000,2024-03-22 09:00:00,1000SHIBUSDT,0.02777,0.027951,0.027551,0.027601999999999998,734577673,20355657.534261998,61310
1711094400000,2024-03-22 08:00:00,1000SHIBUSDT,0.027963,0.028345,0.027656,0.027770999999999997,1075659933,30061406.585532002,84771
1711090800000,2024-03-22 07:00:00,1000SHIBUSDT,0.02825,0.028270999999999998,0.027913,0.027963,1028499723,28848577.252865,81347
1711087200000,2024-03-22 06:00:00,1000SHIBUSDT,0.027868,0.028645999999999998,0.027714,0.028248000000000002,2168783172,61067364.36775,164553
1711083600000,2024-03-22 05:00:00,1000SHIBUSDT,0.027385000000000003,0.027877,0.027304000000000002,0.027868,800367520,22069718.014762,70621
1711080000000,2024-03-22 04:00:00,1000SHIBUSDT,0.027341000000000004,0.0275,0.027126,0.027385000000000003,727084302,19831723.771181,52549
1711076400000,2024-03-22 03:00:00,1000SHIBUSDT,0.026894,0.027423000000000003,0.026857,0.027341000000000004,1005573598,27373857.990385998,78154
1711072800000,2024-03-22 02:00:00,1000SHIBUSDT,0.026695999999999998,0.026924,0.026556,0.026894,826463377,22091609.025310002,77252
1711069200000,2024-03-22 01:00:00,1000SHIBUSDT,0.027125,0.02727,0.026667000000000003,0.026691000000000003,951989391,25685599.207335,86996
1711065600000,2024-03-22 00:00:00,1000SHIBUSDT,0.027219999999999998,0.027487,0.026889999999999997,0.027126,1061223161,28845540.108365003,89850
1711062000000,2024-03-21 23:00:00,1000SHIBUSDT,0.027085,0.027305,0.027027999999999996,0.027219999999999998,401037607,10894705.984789,39874
1711058400000,2024-03-21 22:00:00,1000SHIBUSDT,0.027192,0.027607,0.027083999999999997,0.027083999999999997,980254459,26770589.435621,74088
1711054800000,2024-03-21 21:00:00,1000SHIBUSDT,0.027228,0.027267000000000003,0.026872000000000004,0.027193000000000002,478004102,12928081.963681,41803
1711051200000,2024-03-21 20:00:00,1000SHIBUSDT,0.027030000000000002,0.027499000000000003,0.026664,0.027226999999999998,1577173589,42779641.464412,132069
1711047600000,2024-03-21 19:00:00,1000SHIBUSDT,0.026902999999999996,0.027302,0.026751999999999998,0.027031,1053213607,28480240.368077002,90920
1711044000000,2024-03-21 18:00:00,1000SHIBUSDT,0.027263,0.027444,0.026682,0.026902,1902008169,51390643.90042,154105
1711040400000,2024-03-21 17:00:00,1000SHIBUSDT,0.027985000000000003,0.028379,0.027141000000000002,0.027266000000000002,2354966096,65348081.30694301,197427
1711036800000,2024-03-21 16:00:00,1000SHIBUSDT,0.027454000000000003,0.028682,0.02721,0.027984,3593583906,100782625.027923,282321
1711033200000,2024-03-21 15:00:00,1000SHIBUSDT,0.027492000000000003,0.027585000000000002,0.026864,0.027454000000000003,1578395214,42867131.139653005,122280
1711029600000,2024-03-21 14:00:00,1000SHIBUSDT,0.026948000000000003,0.027686000000000002,0.026851,0.027494,1381033531,37822425.120873,110708
1711026000000,2024-03-21 13:00:00,1000SHIBUSDT,0.027167,0.027482,0.026895,0.026947000000000002,1207926146,32864974.070967,97437
1711022400000,2024-03-21 12:00:00,1000SHIBUSDT,0.027108999999999998,0.027478,0.027076999999999997,0.027166000000000003,950415206,25920037.095963,74566
1711018800000,2024-03-21 11:00:00,1000SHIBUSDT,0.027075,0.027219,0.026862,0.027107999999999997,706786492,19116003.250541,58467
